iter	RMSE
0	27.71530794
1	26.64901192
2	25.92870119
3	25.30034249
4	24.58935306
5	24.05426957
6	23.62470743
7	23.19184966
8	22.81305994
9	22.52759922
10	22.1325258
11	21.73784924
12	21.4859883
13	21.24625472
14	21.03948072
15	20.80948076
16	20.49729888
17	20.3108805
18	20.05572138
19	19.82073249
20	19.6675759
21	19.55836295
22	19.3409743
23	19.22467852
24	18.90180822
25	18.81968476
26	18.70151827
27	18.51547561
28	18.45054194
29	18.08478428
30	17.94406468
31	17.86436659
32	17.70559982
33	17.14029026
34	17.0780553
35	16.98357518
36	16.53832196
37	16.4067832
38	16.35005016
39	16.02596419
40	15.89757593
41	15.82189507
42	15.76515096
43	15.67230243
44	15.63812064
45	15.30584324
46	15.24330287
47	14.91666816
48	14.80352151
49	14.75458607
50	14.68307024
51	14.61163795
52	14.583645
53	14.51182285
54	14.26043215
55	13.98381828
56	13.94283362
57	13.86103305
58	13.66811006
59	13.548677
60	13.48063836
61	13.42827968
62	13.34176372
63	13.15234739
64	13.08307303
65	12.95358828
66	12.91817855
67	12.80981859
68	12.76827203
69	12.70645443
70	12.53792907
71	12.5095857
72	12.48434712
73	12.37793636
74	12.23039522
75	12.17248673
76	12.13895834
77	12.04177793
78	11.99172099
79	11.9595136
80	11.93071574
81	11.84305105
82	11.81253181
83	11.76642323
84	11.74036392
85	11.68334267
86	11.66558289
87	11.55046029
88	11.41094524
89	11.32455156
90	11.29566535
91	11.2286798
92	11.19150673
93	11.16664262
94	11.13215587
95	11.10158131
96	11.0796838
97	11.03638524
98	11.00634567
99	10.93120888
100	10.83490065
101	10.75481321
102	10.73887508
103	10.71779834
104	10.64577908
105	10.59391516
106	10.55025379
107	10.49448883
108	10.4329332
109	10.41213864
110	10.37889241
111	10.35569371
112	10.32983379
113	10.31737288
114	10.29666919
115	10.23756661
116	10.20272574
117	10.18665862
118	10.16885117
119	10.15884136
120	10.1451195
121	10.1308545
122	10.08692148
123	10.06907981
124	10.05722923
125	10.0408707
126	9.996200206
127	9.987602232
128	9.964857838
129	9.917146617
130	9.882317867
131	9.874457888
132	9.846350919
133	9.809553957
134	9.796813093
135	9.786337011
136	9.756094537
137	9.7204215
138	9.705685255
139	9.685450521
140	9.67811809
141	9.655309152
142	9.641598441
143	9.628325234
144	9.620286266
145	9.609497545
146	9.599391608
147	9.587493975
148	9.562610914
149	9.533199752
150	9.525698288
151	9.513931837
152	9.499272701
153	9.475251613
154	9.449406683
155	9.441212806
156	9.432355699
157	9.425631053
158	9.41273466
159	9.407459755
160	9.399893506
161	9.388724242
162	9.37165074
163	9.352380078
164	9.319669499
165	9.314603056
166	9.307341992
167	9.300714308
168	9.29167368
169	9.27061392
170	9.260042245
171	9.253754677
172	9.248689763
173	9.242853119
174	9.237139204
175	9.22976189
176	9.221427623
177	9.202818712
178	9.185155663
179	9.17740334
180	9.170684482
181	9.151653857
182	9.14153507
183	9.134891404
184	9.120989375
185	9.105445708
186	9.097185351
187	9.088728247
188	9.062881879
189	9.048555844
190	9.045677627
191	9.041237505
192	9.034973895
193	9.019643414
194	9.013913629
195	9.000924958
196	8.98683992
197	8.980526422
198	8.976454932
199	8.965782231
200	8.957184169
201	8.942800983
202	8.931424138
203	8.925229316
204	8.921652103
205	8.918307167
206	8.910211564
207	8.901678513
208	8.895801576
209	8.886969197
210	8.868260445
211	8.850483703
212	8.846536232
213	8.842323044
214	8.833763422
215	8.827190153
216	8.823447166
217	8.804073727
218	8.793328401
219	8.788125413
220	8.784873774
221	8.776805928
222	8.77074653
223	8.763029366
224	8.760230048
225	8.756154618
226	8.74945729
227	8.746018592
228	8.740757986
229	8.738757231
230	8.732274119
231	8.712329251
232	8.696494213
233	8.690376963
234	8.685560615
235	8.67668521
236	8.672911931
237	8.664154945
238	8.660817452
239	8.645869709
240	8.64113451
241	8.63670541
242	8.627439899
243	8.619112502
244	8.613447121
245	8.609970408
246	8.605610621
247	8.600949032
248	8.59869112
249	8.595794289
250	8.591980749
251	8.58767453
252	8.567068348
253	8.554929455
254	8.552416403
255	8.548257913
256	8.546849977
257	8.544198199
258	8.542482618
259	8.536049462
260	8.534472769
261	8.530400734
262	8.526609557
263	8.525550906
264	8.510081374
265	8.506578636
266	8.500536928
267	8.498692692
268	8.496355813
269	8.492953729
270	8.49022479
271	8.480644977
272	8.476749083
273	8.473409691
274	8.46833132
275	8.466455548
276	8.463564408
277	8.456417021
278	8.44710936
279	8.445012058
280	8.443367059
281	8.439303977
282	8.432252928
283	8.428791851
284	8.425883557
285	8.417193762
286	8.412763312
287	8.406450606
288	8.397895058
289	8.395485593
290	8.391650989
291	8.386137192
292	8.384628758
293	8.379387987
294	8.377951129
295	8.372946569
296	8.369253102
297	8.3673984
298	8.363472023
299	8.36108782
300	8.349315172
301	8.347032658
302	8.341250318
303	8.334489554
304	8.33226244
305	8.326343229
306	8.322747445
307	8.315734878
308	8.312735131
309	8.309326253
310	8.305929383
311	8.304952848
312	8.301200903
313	8.298617701
314	8.292315582
315	8.290028091
316	8.285641865
317	8.282060677
318	8.280524024
319	8.277207311
320	8.274893326
321	8.271142834
322	8.266904659
323	8.261848765
324	8.254318143
325	8.248287551
326	8.244665157
327	8.241815836
328	8.241096303
329	8.239630186
330	8.236157257
331	8.23351173
332	8.22635272
333	8.218361226
334	8.213627241
335	8.209503164
336	8.19964028
337	8.19856667
338	8.193201558
339	8.190134356
340	8.187773108
341	8.185875408
342	8.180177583
343	8.17801664
344	8.176542467
345	8.173946848
346	8.173190882
347	8.171038672
348	8.167265076
349	8.160294863
350	8.15814929
351	8.15575813
352	8.152733919
353	8.151058724
354	8.146158028
355	8.143989617
356	8.141023637
357	8.135691318
358	8.129513702
359	8.127190626
360	8.120650057
361	8.1153244
362	8.111055511
363	8.1099118
364	8.105405906
365	8.10190128
366	8.101492396
367	8.096373277
368	8.093512825
369	8.09110182
370	8.089834669
371	8.088447995
372	8.086928997
373	8.084702993
374	8.083737941
375	8.082266986
376	8.080796322
377	8.078956133
378	8.077079322
379	8.076097344
380	8.072442698
381	8.069678233
382	8.068986261
383	8.066259456
384	8.064367226
385	8.062961642
386	8.061346864
387	8.057753387
388	8.055743012
389	8.049263358
390	8.04310008
391	8.038927114
392	8.035787385
393	8.034308121
394	8.03277202
395	8.027971178
396	8.027283525
397	8.026695771
398	8.025587417
399	8.021958646
400	8.017526106
401	8.015408544
402	8.013797779
403	8.009958228
404	8.009052656
405	8.006631563
406	8.003152812
407	8.000636626
408	7.999050698
409	7.995369642
410	7.993010919
411	7.991905417
412	7.990645705
413	7.989391879
414	7.987819172
415	7.984621869
416	7.981958726
417	7.981555285
418	7.976819414
419	7.973751561
420	7.971147144
421	7.968986416
422	7.966516329
423	7.964225029
424	7.96281107
425	7.961414761
426	7.957050938
427	7.952580651
428	7.950547129
429	7.949465173
430	7.948298065
431	7.94713743
432	7.946705279
433	7.945299881
434	7.944514752
435	7.941620341
436	7.9400976
437	7.938971285
438	7.9345609
439	7.931558219
440	7.930594056
441	7.930061202
442	7.925345256
443	7.922027897
444	7.9207709
445	7.919718744
446	7.918464681
447	7.917387737
448	7.914981734
449	7.912261704
450	7.908879906
451	7.907566069
452	7.906106484
453	7.905764299
454	7.90416749
455	7.902027228
456	7.899953721
457	7.897411157
458	7.896624464
459	7.895069324
460	7.894117869
461	7.892704439
462	7.889601746
463	7.886534076
464	7.88541192
465	7.883999117
466	7.879875444
467	7.87861014
468	7.876880516
469	7.872245651
470	7.871298406
471	7.86910284
472	7.867858445
473	7.867566424
474	7.86464323
475	7.863413407
476	7.862044351
477	7.861702026
478	7.860712787
479	7.859104135
480	7.858749173
481	7.854798798
482	7.853532308
483	7.85273256
484	7.851677391
485	7.850324274
486	7.84861252
487	7.848018878
488	7.847300683
489	7.846941855
490	7.846285526
491	7.845445922
492	7.842982338
493	7.840371749
494	7.834430433
495	7.833328051
496	7.831908766
497	7.831262128
498	7.830064534
499	7.829756191
500	7.82852575
501	7.826348819
502	7.824012531
503	7.823349341
504	7.821729008
505	7.819151987
506	7.817306777
507	7.816387599
508	7.81437955
509	7.813579302
510	7.812924659
511	7.81239175
512	7.810896277
513	7.809257596
514	7.808285128
515	7.807305674
516	7.804663155
517	7.803008017
518	7.801133977
519	7.799856848
520	7.798289038
521	7.797410996
522	7.796566481
523	7.793833434
524	7.791939749
525	7.79108059
526	7.79026451
527	7.788329397
528	7.787723192
529	7.787466416
530	7.786875824
531	7.786616276
532	7.785774544
533	7.783917605
534	7.783208009
535	7.782429262
536	7.778829625
537	7.778747937
538	7.778523613
539	7.777791909
540	7.777114886
541	7.776400816
542	7.775042952
543	7.774413094
544	7.773778126
545	7.772580631
546	7.77040291
547	7.768010202
548	7.767046241
549	7.766666956
550	7.765024598
551	7.763699629
552	7.761970244
553	7.761440595
554	7.75969026
555	7.757891557
556	7.757820121
557	7.757174974
558	7.756755151
559	7.755998426
560	7.755091961
561	7.75345821
562	7.752410308
563	7.750484809
564	7.747697342
565	7.745895078
566	7.744848306
567	7.742565414
568	7.741654506
569	7.740461283
570	7.738678162
571	7.738274849
572	7.735365304
573	7.73303824
574	7.732524755
575	7.73226878
576	7.731706666
577	7.731338992
578	7.730799829
579	7.729562803
580	7.729053619
581	7.726496461
582	7.72465273
583	7.724151748
584	7.722587281
585	7.721235252
586	7.7205323
587	7.719568731
588	7.718184173
589	7.717779056
590	7.71673473
591	7.715937955
592	7.71378637
593	7.711990805
594	7.711558789
595	7.710493012
596	7.709979545
597	7.7095396
598	7.709199863
599	7.707574938
600	7.707079894
601	7.706005538
602	7.705369612
603	7.704057009
604	7.703061723
605	7.702565982
606	7.701829068
607	7.701649678
608	7.700106639
609	7.699292653
610	7.698628797
611	7.697559462
612	7.697409193
613	7.696610553
614	7.695707674
615	7.695539298
616	7.694976261
617	7.693865468
618	7.69343739
619	7.692022002
620	7.691376363
621	7.690390288
622	7.687493367
623	7.686723001
624	7.686512545
625	7.685920149
626	7.685761981
627	7.684987343
628	7.684857563
629	7.683545576
630	7.682651218
631	7.679795051
632	7.677745781
633	7.676575696
634	7.676097163
635	7.674867703
636	7.673479623
637	7.671449068
638	7.670658073
639	7.667835437
640	7.666976248
